City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05
"Birmingham, AL",107000,212297,_Overall, 802.00, 807.00, 811.00, 818.00, 829.00, 834.00, 841.00, 840.00, 846.00, 835.00, 841.00, 829.00, 833.00, 823.00, 829.00, 843.00, 852.00, 864.00, 864.00, 868.00, 871.00, 871.00, 867.00, 860.00, 862.00, 861.00, 868.00, 870.00, 878.00, 889.00, 894.00, 906.00, 903.00, 907.00, 896.00, 894.00, 896.00, 897.00, 892.00, 876.00, 874.00, 879.00, 898.00, 912.00, 922.00, 923.00, 921.00, 917.00, 917.00, 919.00, 924.00, 927.00, 942.00, 961.00, 986.00, 999.00,1003.00, 997.00, 991.00, 997.00,1007.00,1019.00,1025.00,1037.00,1053.00
"Birmingham, AL",107000,212297,1br, 675.00, 679.00, 683.00, 689.00, 698.00, 702.00, 709.00, 708.00, 713.00, 703.00, 709.00, 699.00, 702.00, 693.00, 698.00, 710.00, 718.00, 728.00, 728.00, 731.00, 734.00, 733.00, 731.00, 724.00, 726.00, 725.00, 731.00, 733.00, 739.00, 749.00, 753.00, 763.00, 761.00, 764.00, 754.00, 753.00, 755.00, 755.00, 752.00, 738.00, 736.00, 741.00, 757.00, 768.00, 776.00, 777.00, 775.00, 772.00, 772.00, 774.00, 778.00, 781.00, 794.00, 809.00, 831.00, 841.00, 845.00, 840.00, 835.00, 840.00, 848.00, 858.00, 863.00, 873.00, 887.00
"Birmingham, AL",107000,212297,2br, 788.00, 793.00, 798.00, 805.00, 815.00, 820.00, 827.00, 826.00, 832.00, 821.00, 827.00, 816.00, 819.00, 809.00, 815.00, 829.00, 838.00, 849.00, 849.00, 854.00, 856.00, 856.00, 853.00, 845.00, 847.00, 846.00, 853.00, 856.00, 863.00, 874.00, 879.00, 891.00, 888.00, 891.00, 881.00, 879.00, 881.00, 882.00, 877.00, 861.00, 860.00, 865.00, 883.00, 896.00, 906.00, 907.00, 905.00, 901.00, 901.00, 903.00, 908.00, 912.00, 927.00, 945.00, 970.00, 982.00, 986.00, 981.00, 975.00, 980.00, 990.00,1002.00,1008.00,1019.00,1035.00
"Daphne, AL",119648,25901,_Overall,1321.00,1318.00,1259.00,1223.00,1199.00,1222.00,1273.00,1296.00,1306.00,1301.00,1301.00,1297.00,1286.00,1274.00,1264.00,1271.00,1275.00,1288.00,1292.00,1297.00,1297.00,1301.00,1309.00,1306.00,1292.00,1277.00,1288.00,1294.00,1302.00,1297.00,1315.00,1327.00,1332.00,1331.00,1331.00,1327.00,1310.00,1300.00,1297.00,1307.00,1299.00,1293.00,1297.00,1294.00,1303.00,1321.00,1347.00,1368.00,1363.00,1372.00,1378.00,1410.00,1462.00,1525.00,1594.00,1637.00,1658.00,1635.00,1615.00,1626.00,1631.00,1639.00,1627.00,1664.00,1722.00
"Daphne, AL",119648,25901,1br, 974.00, 972.00, 928.00, 902.00, 884.00, 901.00, 939.00, 956.00, 963.00, 960.00, 960.00, 957.00, 949.00, 940.00, 932.00, 938.00, 941.00, 950.00, 953.00, 956.00, 957.00, 960.00, 965.00, 963.00, 953.00, 942.00, 950.00, 954.00, 960.00, 957.00, 970.00, 978.00, 983.00, 982.00, 982.00, 979.00, 966.00, 959.00, 956.00, 964.00, 958.00, 954.00, 956.00, 955.00, 961.00, 974.00, 993.00,1009.00,1005.00,1012.00,1016.00,1040.00,1078.00,1125.00,1176.00,1207.00,1223.00,1205.00,1191.00,1199.00,1203.00,1209.00,1200.00,1228.00,1270.00
"Daphne, AL",119648,25901,2br,1227.00,1224.00,1170.00,1136.00,1114.00,1136.00,1183.00,1204.00,1214.00,1209.00,1209.00,1205.00,1195.00,1184.00,1174.00,1181.00,1185.00,1197.00,1200.00,1205.00,1205.00,1209.00,1216.00,1214.00,1200.00,1187.00,1197.00,1202.00,1209.00,1205.00,1222.00,1233.00,1238.00,1237.00,1237.00,1233.00,1217.00,1208.00,1205.00,1214.00,1207.00,1202.00,1205.00,1203.00,1210.00,1227.00,1251.00,1271.00,1266.00,1275.00,1281.00,1310.00,1358.00,1417.00,1481.00,1521.00,1541.00,1519.00,1501.00,1511.00,1515.00,1523.00,1512.00,1547.00,1600.00
"Hoover, AL",135896,85175,_Overall,1104.00,1114.00,1116.00,1114.00,1114.00,1107.00,1109.00,1114.00,1114.00,1103.00,1100.00,1103.00,1121.00,1124.00,1129.00,1125.00,1156.00,1171.00,1182.00,1163.00,1153.00,1148.00,1146.00,1145.00,1143.00,1138.00,1140.00,1152.00,1155.00,1164.00,1170.00,1196.00,1211.00,1219.00,1217.00,1212.00,1224.00,1234.00,1246.00,1233.00,1213.00,1193.00,1198.00,1224.00,1257.00,1269.00,1263.00,1249.00,1252.00,1261.00,1273.00,1284.00,1308.00,1355.00,1406.00,1466.00,1488.00,1493.00,1474.00,1462.00,1461.00,1460.00,1464.00,1462.00,1472.00
"Hoover, AL",135896,85175,1br, 937.00, 945.00, 947.00, 945.00, 945.00, 940.00, 941.00, 945.00, 946.00, 936.00, 933.00, 936.00, 951.00, 954.00, 959.00, 954.00, 981.00, 994.00,1003.00, 987.00, 979.00, 975.00, 972.00, 972.00, 970.00, 966.00, 967.00, 978.00, 980.00, 988.00, 993.00,1015.00,1028.00,1035.00,1033.00,1028.00,1038.00,1047.00,1058.00,1047.00,1029.00,1013.00,1017.00,1039.00,1066.00,1077.00,1072.00,1060.00,1063.00,1070.00,1080.00,1090.00,1110.00,1150.00,1193.00,1244.00,1263.00,1267.00,1251.00,1241.00,1240.00,1239.00,1242.00,1241.00,1250.00
"Hoover, AL",135896,85175,2br,1099.00,1108.00,1111.00,1108.00,1108.00,1102.00,1103.00,1108.00,1108.00,1097.00,1094.00,1097.00,1115.00,1118.00,1123.00,1119.00,1150.00,1165.00,1176.00,1157.00,1147.00,1142.00,1140.00,1139.00,1137.00,1132.00,1133.00,1146.00,1149.00,1158.00,1164.00,1189.00,1205.00,1213.00,1210.00,1205.00,1217.00,1227.00,1240.00,1227.00,1206.00,1187.00,1192.00,1218.00,1250.00,1262.00,1256.00,1243.00,1246.00,1254.00,1266.00,1277.00,1301.00,1348.00,1398.00,1458.00,1480.00,1485.00,1466.00,1454.00,1453.00,1453.00,1456.00,1454.00,1465.00
"Huntsville, AL",137000,196219,_Overall, 702.00, 708.00, 683.00, 676.00, 679.00, 697.00, 728.00, 764.00, 789.00, 794.00, 796.00, 778.00, 777.00, 772.00, 789.00, 789.00, 789.00, 781.00, 793.00, 798.00, 809.00, 807.00, 815.00, 824.00, 819.00, 831.00, 835.00, 852.00, 848.00, 860.00, 871.00, 874.00, 868.00, 864.00, 863.00, 871.00, 875.00, 883.00, 893.00, 897.00, 902.00, 900.00, 906.00, 909.00, 916.00, 921.00, 926.00, 925.00, 923.00, 924.00, 930.00, 944.00, 965.00, 987.00,1008.00,1015.00,1025.00,1023.00,1024.00,1018.00,1024.00,1035.00,1052.00,1066.00,     NA
"Huntsville, AL",137000,196219,1br, 574.00, 579.00, 559.00, 554.00, 556.00, 571.00, 596.00, 626.00, 646.00, 650.00, 652.00, 637.00, 636.00, 632.00, 646.00, 646.00, 646.00, 639.00, 649.00, 653.00, 662.00, 661.00, 668.00, 674.00, 670.00, 680.00, 683.00, 697.00, 694.00, 704.00, 713.00, 716.00, 710.00, 707.00, 706.00, 713.00, 716.00, 723.00, 731.00, 734.00, 739.00, 737.00, 742.00, 744.00, 750.00, 754.00, 758.00, 757.00, 756.00, 756.00, 761.00, 773.00, 790.00, 808.00, 825.00, 831.00, 839.00, 837.00, 838.00, 834.00, 838.00, 847.00, 862.00, 873.00,     NA
"Huntsville, AL",137000,196219,2br, 713.00, 719.00, 693.00, 687.00, 690.00, 708.00, 739.00, 776.00, 801.00, 806.00, 808.00, 791.00, 789.00, 784.00, 802.00, 801.00, 801.00, 793.00, 805.00, 810.00, 821.00, 820.00, 828.00, 837.00, 831.00, 844.00, 848.00, 865.00, 861.00, 874.00, 885.00, 888.00, 881.00, 878.00, 877.00, 885.00, 889.00, 897.00, 907.00, 911.00, 917.00, 914.00, 920.00, 923.00, 930.00, 935.00, 941.00, 939.00, 938.00, 938.00, 945.00, 959.00, 980.00,1003.00,1024.00,1031.00,1041.00,1039.00,1040.00,1034.00,1040.00,1051.00,1069.00,1083.00,     NA
"Madison, AL",145784,49327,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 806.00, 797.00, 797.00, 795.00, 796.00, 801.00, 815.00, 826.00, 882.00, 930.00, 979.00, 974.00, 966.00, 966.00, 967.00, 966.00, 963.00, 961.00, 952.00, 959.00, 976.00,1003.00,1024.00,1037.00,1073.00,1075.00,1079.00,1062.00,1069.00,1073.00,1070.00,1067.00,1073.00,1089.00,1108.00,1135.00,1172.00,1229.00,1280.00,1330.00,1315.00,1284.00,1235.00,1244.00,1288.00,1337.00,1368.00,1386.00,1381.00,1374.00,1350.00,1361.00,1376.00,1372.00,1374.00,1386.00
"Madison, AL",145784,49327,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 707.00, 699.00, 699.00, 698.00, 698.00, 703.00, 715.00, 725.00, 773.00, 816.00, 859.00, 855.00, 847.00, 848.00, 848.00, 848.00, 845.00, 843.00, 835.00, 841.00, 857.00, 880.00, 898.00, 910.00, 941.00, 943.00, 946.00, 932.00, 938.00, 941.00, 938.00, 937.00, 941.00, 956.00, 972.00, 996.00,1028.00,1079.00,1123.00,1167.00,1154.00,1127.00,1084.00,1092.00,1130.00,1173.00,1200.00,1216.00,1212.00,1205.00,1184.00,1194.00,1207.00,1204.00,1205.00,1216.00
"Madison, AL",145784,49327,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 759.00, 751.00, 750.00, 749.00, 749.00, 754.00, 767.00, 778.00, 830.00, 876.00, 922.00, 918.00, 910.00, 910.00, 911.00, 910.00, 907.00, 905.00, 897.00, 903.00, 920.00, 945.00, 964.00, 977.00,1010.00,1013.00,1016.00,1001.00,1007.00,1010.00,1007.00,1005.00,1011.00,1026.00,1043.00,1069.00,1104.00,1158.00,1206.00,1253.00,1238.00,1210.00,1163.00,1172.00,1213.00,1259.00,1289.00,1305.00,1301.00,1294.00,1271.00,1282.00,1296.00,1292.00,1294.00,1305.00
"Mobile, AL",150000,190432,_Overall,     NA, 743.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 758.00, 828.00, 881.00, 882.00, 889.00, 887.00, 884.00, 881.00, 882.00, 885.00, 890.00, 886.00, 872.00, 868.00, 857.00, 871.00, 870.00, 877.00, 882.00, 898.00, 912.00, 914.00, 902.00, 894.00, 891.00, 884.00, 879.00, 870.00, 867.00, 864.00, 873.00, 891.00, 909.00, 915.00, 903.00, 893.00, 890.00, 901.00, 918.00, 936.00, 951.00, 976.00, 998.00,1031.00,1047.00,1043.00,1025.00,1011.00,1019.00,1039.00,1053.00,1069.00,1082.00
"Mobile, AL",150000,190432,1br,     NA, 576.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 587.00, 641.00, 683.00, 683.00, 689.00, 687.00, 685.00, 683.00, 684.00, 686.00, 690.00, 686.00, 676.00, 672.00, 664.00, 675.00, 674.00, 679.00, 683.00, 695.00, 707.00, 709.00, 699.00, 693.00, 690.00, 685.00, 681.00, 674.00, 672.00, 670.00, 676.00, 690.00, 704.00, 709.00, 699.00, 692.00, 689.00, 698.00, 711.00, 725.00, 737.00, 756.00, 773.00, 799.00, 812.00, 808.00, 794.00, 783.00, 789.00, 805.00, 816.00, 828.00, 838.00
"Mobile, AL",150000,190432,2br,     NA, 750.00,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 765.00, 836.00, 890.00, 890.00, 897.00, 895.00, 892.00, 889.00, 890.00, 893.00, 898.00, 894.00, 880.00, 876.00, 865.00, 879.00, 878.00, 885.00, 890.00, 906.00, 921.00, 923.00, 910.00, 903.00, 899.00, 893.00, 888.00, 878.00, 875.00, 872.00, 881.00, 899.00, 918.00, 924.00, 911.00, 901.00, 898.00, 910.00, 926.00, 945.00, 960.00, 985.00,1007.00,1041.00,1057.00,1053.00,1035.00,1020.00,1028.00,1049.00,1063.00,1079.00,1092.00
"Montgomery, AL",151000,199783,_Overall, 903.00, 902.00, 906.00, 908.00, 909.00, 907.00, 904.00, 896.00, 884.00, 861.00, 855.00, 856.00, 864.00, 863.00, 864.00, 867.00, 875.00, 876.00, 877.00, 865.00, 867.00, 868.00, 886.00, 881.00, 881.00, 876.00, 885.00, 893.00, 898.00, 901.00, 908.00, 911.00, 907.00, 899.00, 889.00, 899.00, 898.00, 903.00, 901.00, 895.00, 910.00, 912.00, 925.00, 923.00, 933.00, 944.00, 958.00, 967.00, 975.00, 970.00, 977.00, 987.00,1014.00,1033.00,1060.00,1084.00,1100.00,1108.00,1110.00,1131.00,1129.00,1128.00,1125.00,1145.00,1177.00
"Montgomery, AL",151000,199783,1br, 702.00, 702.00, 705.00, 706.00, 707.00, 705.00, 703.00, 697.00, 687.00, 669.00, 665.00, 666.00, 672.00, 671.00, 672.00, 674.00, 680.00, 681.00, 682.00, 673.00, 674.00, 675.00, 689.00, 685.00, 685.00, 681.00, 688.00, 694.00, 698.00, 701.00, 706.00, 708.00, 705.00, 699.00, 692.00, 699.00, 698.00, 702.00, 700.00, 696.00, 708.00, 709.00, 719.00, 718.00, 725.00, 734.00, 745.00, 752.00, 758.00, 754.00, 760.00, 767.00, 788.00, 803.00, 824.00, 843.00, 855.00, 861.00, 863.00, 879.00, 878.00, 877.00, 875.00, 891.00, 915.00
"Montgomery, AL",151000,199783,2br, 886.00, 885.00, 889.00, 891.00, 891.00, 890.00, 887.00, 879.00, 867.00, 844.00, 839.00, 839.00, 847.00, 846.00, 847.00, 850.00, 858.00, 860.00, 860.00, 848.00, 850.00, 851.00, 869.00, 864.00, 864.00, 859.00, 867.00, 876.00, 880.00, 884.00, 890.00, 893.00, 889.00, 882.00, 872.00, 881.00, 881.00, 885.00, 883.00, 878.00, 893.00, 894.00, 907.00, 906.00, 915.00, 926.00, 940.00, 948.00, 956.00, 952.00, 958.00, 967.00, 994.00,1013.00,1040.00,1063.00,1079.00,1087.00,1088.00,1109.00,1107.00,1106.00,1104.00,1123.00,1154.00
